file,robot_small,robot_medium,robot_large,ball_small,ball_medium,ball_large,goal_small,goal_medium,goal_large
00661,0,1,0,1,0,0,0,1,0
00662,0,1,0,1,0,0,0,1,0
00663,0,1,0,1,0,0,0,1,0
00664,0,1,0,1,0,0,0,1,0
00665,0,1,0,1,0,0,0,1,0
00666,0,1,0,1,0,0,0,1,0
00667,0,1,0,2,0,0,0,1,0
00668,0,1,0,2,0,0,0,1,0
00669,0,1,0,2,0,0,0,1,0
00670,0,1,0,2,0,0,0,1,0
00671,0,1,0,3,0,0,0,1,0
00672,0,1,0,3,0,0,0,1,0
00673,1,1,0,3,0,0,0,1,0
00674,1,1,0,3,0,0,0,1,0
00675,1,1,0,2,0,0,0,1,0
00676,1,1,0,2,0,0,0,1,0
00677,1,1,0,3,0,0,0,1,0
00678,1,1,0,3,0,0,0,1,0
00679,1,1,0,3,0,0,0,1,0
00680,1,1,0,3,0,0,0,1,0
00681,1,1,0,3,0,0,0,1,0
00682,1,1,0,3,0,0,0,1,0
00683,1,1,0,3,0,0,0,1,0
00684,1,1,0,3,0,0,0,1,0
00685,1,1,0,3,0,0,0,1,0
00686,1,1,0,3,0,0,0,1,0
00687,1,1,0,4,0,0,0,1,0
00688,1,1,0,4,0,0,0,1,0
00689,1,1,0,4,0,0,0,1,0
00690,1,1,0,4,0,0,0,1,0
00691,1,1,0,4,0,0,0,1,0
00692,1,1,0,4,0,0,0,1,0
00693,1,1,0,3,0,0,0,1,0
00694,1,1,0,3,0,0,0,1,0
00695,1,1,0,3,0,0,0,1,0
00696,1,1,0,2,0,0,0,1,0
00697,1,1,0,3,0,0,0,1,0
00698,0,1,0,3,0,0,0,1,0
00699,0,1,0,3,0,0,0,1,0
00700,0,1,0,2,0,0,0,1,0
00701,0,1,0,2,0,0,0,1,0
00702,0,1,0,3,0,0,0,1,0
00703,0,1,0,3,0,0,0,1,0
00704,1,1,0,2,0,0,0,1,0
00705,0,1,0,3,0,0,0,1,0
00706,0,1,0,3,0,0,0,1,0
00707,0,1,0,3,0,0,0,1,0
00708,0,1,0,3,0,0,0,1,0
00709,0,1,0,3,0,0,0,1,0
00710,0,1,0,3,0,0,0,1,0
00711,0,1,0,3,0,0,0,1,0
00712,1,1,0,2,0,0,0,1,0
00713,1,1,0,2,0,0,0,1,0
00714,1,0,0,2,0,0,0,1,0
00715,1,0,0,2,0,0,0,1,0
00716,1,0,0,2,0,0,0,1,0
00717,1,0,0,2,0,0,0,1,0
00718,1,0,0,2,0,0,0,1,0
00719,1,0,0,2,0,0,0,1,0
00720,1,0,0,2,0,0,0,1,0
00721,1,0,0,2,0,0,0,1,0
00722,1,0,0,2,0,0,0,1,0
00723,1,0,0,2,0,0,0,1,0
00724,1,0,0,1,0,0,0,1,0
00725,1,0,0,1,0,0,0,1,0
00726,1,0,0,1,0,0,0,1,0
00727,1,0,0,1,0,0,0,1,0
00728,1,0,0,2,0,0,0,1,0
00729,1,0,0,2,0,0,0,1,0
00730,0,0,0,2,0,0,0,1,0
00731,1,0,0,2,0,0,0,1,0
00732,0,1,0,2,0,0,0,1,0
00733,0,1,0,3,0,0,1,0,0
00734,0,1,0,3,0,0,1,0,0
00735,0,1,0,3,0,0,1,0,0
00736,0,1,0,2,0,0,0,1,0
00737,1,0,0,2,0,0,0,1,0
00738,1,0,0,2,0,0,0,1,0
00739,1,0,0,2,0,0,0,1,0
00740,1,0,0,1,0,0,0,1,0
00741,1,0,0,1,0,0,0,1,0
00742,2,0,0,1,0,0,0,1,0
00743,2,0,0,2,0,0,0,1,0
00744,1,1,0,3,0,0,0,1,0
00745,1,1,0,3,0,0,0,1,0
00746,1,1,0,3,0,0,0,1,0
00747,1,1,0,3,0,0,0,1,0
00748,1,1,0,3,0,0,0,1,0
00749,1,1,0,3,0,0,0,1,0
00750,1,1,0,3,0,0,0,1,0
00751,1,1,0,3,0,0,0,1,0
00752,1,1,0,3,0,0,0,1,0
00753,1,1,0,3,0,0,0,1,0
00754,1,1,0,3,0,0,0,1,0
00755,1,1,0,3,0,0,0,1,0
00756,1,1,0,3,0,0,0,1,0
00757,1,1,0,3,0,0,0,1,0
00758,1,1,0,3,0,0,0,1,0
00759,1,1,0,3,0,0,0,1,0
00760,1,1,0,3,0,0,0,1,0
00761,1,1,0,3,0,0,0,1,0
00762,1,1,0,3,0,0,0,1,0
00763,1,1,0,3,0,0,0,1,0
00764,1,1,0,3,0,0,0,1,0
00765,1,1,0,2,0,0,0,1,0
00766,1,1,0,2,0,0,0,1,0
00767,1,1,0,3,0,0,0,1,0
00768,1,1,0,3,0,0,0,1,0
00769,1,1,0,3,0,0,0,1,0
00770,1,1,0,3,0,0,0,1,0
00771,1,1,0,3,0,0,0,1,0
00772,1,1,0,3,0,0,0,1,0
00773,1,1,0,3,0,0,0,1,0
00774,1,1,0,3,0,0,0,1,0
00775,0,0,0,0,0,0,0,0,0
00776,0,0,0,0,0,0,0,0,0
00777,0,0,0,0,0,0,0,0,0
00778,0,0,0,0,0,0,0,0,0
00779,0,0,0,0,0,0,0,0,0
00780,0,0,0,0,0,0,0,0,0
00781,0,0,0,0,0,0,0,0,0
00782,0,0,0,0,0,0,0,0,0
00783,0,0,0,0,0,0,0,0,0
00784,0,0,0,0,0,0,0,0,0
00785,0,0,0,1,0,0,0,0,0
00786,0,0,0,1,0,0,0,0,0
00787,0,0,0,1,0,0,0,0,0
00788,0,0,0,1,0,0,0,0,0
00789,0,0,0,1,0,0,0,0,0
00790,0,0,0,1,0,0,0,0,0
00791,0,0,0,1,0,0,0,0,0
00792,0,0,0,1,0,0,0,0,0
00793,0,0,0,1,0,0,0,0,0
00794,0,0,0,1,0,0,0,0,0
00795,0,0,0,1,0,0,0,1,0
00796,0,0,0,1,0,0,0,1,0
00797,0,0,0,1,0,0,0,1,0
00798,0,0,0,1,0,0,0,1,0
00799,0,0,0,1,0,0,0,1,0
00800,0,0,0,1,0,0,0,1,0
00801,0,0,0,1,0,0,0,1,0
00802,0,0,0,0,0,0,0,1,0
00803,1,0,0,0,0,0,0,1,0
00804,1,0,0,0,0,0,0,1,0
00805,1,0,0,0,0,0,0,1,0
00806,1,0,0,0,0,0,0,1,0
00807,1,0,0,0,0,0,0,1,0
00808,1,0,0,0,0,0,0,1,0
00809,1,0,0,0,0,0,0,1,0
00810,1,0,0,0,0,0,0,1,0
00811,1,0,0,0,0,0,0,1,0
00812,1,0,0,0,0,0,0,1,0
00813,1,0,0,0,0,0,0,1,0
00814,1,0,0,0,0,0,0,1,0
00815,1,0,0,0,0,0,0,1,0
00816,1,0,0,0,0,0,1,0,0
00817,0,0,0,0,0,0,0,0,0
00818,0,0,0,0,0,0,0,0,0
00819,0,0,0,0,0,0,0,0,0
00820,0,0,0,0,0,0,0,0,0
00821,1,0,0,1,0,0,0,0,0
00822,1,0,0,1,0,0,1,0,0
00823,1,0,0,1,0,0,0,1,0
00824,1,0,0,1,0,0,0,1,0
00825,1,0,0,1,0,0,0,1,0
00826,1,0,0,1,0,0,0,1,0
00827,1,0,0,1,0,0,0,1,0
00828,1,0,0,1,0,0,0,1,0
00829,1,0,0,1,0,0,0,1,0
00830,1,0,0,1,0,0,0,1,0
00831,1,0,0,1,0,0,0,1,0
00832,1,0,0,1,0,0,0,1,0
00833,1,0,0,1,0,0,0,1,0
00834,1,0,0,1,0,0,0,1,0
00835,1,0,0,1,0,0,0,1,0
00836,1,0,0,1,0,0,0,1,0
00837,1,0,0,1,0,0,0,1,0
00838,1,0,0,1,0,0,0,1,0
00839,1,0,0,1,0,0,0,1,0
00840,1,0,0,1,0,0,0,1,0
00841,1,0,0,1,0,0,0,1,0
00842,1,0,0,1,0,0,0,1,0
00843,1,0,0,1,0,0,0,1,0
00844,1,0,0,1,0,0,0,1,0
00845,1,0,0,1,0,0,0,1,0
00846,1,0,0,1,0,0,0,1,0
00847,1,0,0,1,0,0,0,1,0
00848,1,0,0,0,1,0,0,1,0
00849,1,0,0,0,1,0,0,1,0
00850,1,0,0,0,1,0,0,1,0
00851,1,0,0,0,1,0,0,1,0
00852,1,0,0,0,1,0,0,1,0
00853,1,0,0,0,1,0,0,1,0
00854,1,0,0,0,1,0,0,1,0
00855,1,0,0,0,1,0,0,1,0
00856,1,0,0,0,1,0,0,1,0
00857,1,0,0,0,1,0,0,1,0
00858,1,0,0,0,1,0,0,1,0
00859,1,0,0,0,1,0,0,1,0
00860,1,0,0,0,1,0,0,1,0
00861,1,0,0,0,1,0,0,1,0
00862,1,0,0,0,1,0,0,1,0
00863,1,0,0,0,1,0,0,1,0
00864,1,0,0,0,1,0,0,1,0
00865,0,0,0,0,0,0,0,0,0
00866,0,0,0,0,0,0,0,0,0
00867,0,0,0,0,0,0,0,0,0
00868,0,0,0,0,0,0,0,0,0
00869,0,0,0,0,0,0,0,0,0
00870,0,0,0,0,0,0,0,0,0
00871,0,0,0,1,0,0,0,0,0
00872,0,0,0,1,0,0,0,1,0
00873,0,0,0,1,0,0,0,1,0
00874,0,0,0,1,0,0,0,1,0
00875,0,0,0,1,0,0,0,1,0
00876,0,0,0,1,0,0,0,1,0
00877,0,0,0,1,0,0,0,1,0
00878,0,0,0,1,0,0,0,1,0
00879,0,0,0,1,0,0,0,1,0
00880,1,0,0,1,0,0,0,1,0
00881,1,0,0,1,0,0,0,1,0
00882,1,0,0,1,0,0,0,1,0
00883,1,0,0,1,0,0,0,1,0
00884,0,0,0,1,0,0,0,1,0
00885,0,0,0,1,0,0,0,1,0
00886,0,0,0,1,0,0,0,1,0
00887,0,0,0,1,0,0,0,1,0
00888,1,0,0,1,0,0,0,1,0
00889,1,0,0,1,0,0,0,1,0
00890,1,0,0,1,0,0,0,1,0
00891,1,0,0,1,0,0,0,1,0
00892,1,0,0,1,0,0,0,1,0
00893,1,0,0,1,0,0,0,1,0
00894,1,0,0,1,0,0,0,1,0
00895,1,0,0,1,0,0,0,1,0
00896,1,0,0,1,0,0,0,1,0
00897,1,0,0,1,0,0,0,1,0
00898,1,0,0,1,0,0,0,1,0
00899,1,0,0,1,0,0,0,1,0
00900,1,0,0,0,1,0,0,1,0
00901,1,0,0,1,0,0,0,1,0
00902,1,0,0,0,1,0,0,1,0
00903,1,0,0,0,1,0,0,1,0
00904,1,0,0,0,1,0,0,1,0
00905,1,0,0,0,1,0,0,1,0
00906,1,0,0,0,1,0,0,1,0
00907,1,0,0,0,1,0,0,1,0
00908,1,0,0,0,1,0,0,1,0
00909,1,0,0,0,1,0,0,1,0
00910,1,0,0,0,1,0,0,1,0
00911,1,0,0,0,1,0,0,1,0
00912,1,0,0,0,1,0,0,1,0
00913,1,0,0,0,1,0,0,1,0
00914,1,0,0,0,1,0,0,1,0
00915,1,0,0,0,1,0,0,1,0
00916,1,0,0,0,1,0,0,1,0
00917,1,0,0,0,1,0,0,1,0
00918,1,0,0,0,1,0,0,1,0
00919,1,0,0,0,1,0,0,1,0
00920,1,0,0,0,1,0,0,1,0
00921,1,0,0,0,1,0,0,1,0
00922,1,0,0,0,1,0,0,1,0
00923,1,0,0,0,1,0,0,1,0
00924,1,0,0,0,1,0,0,1,0
00925,1,0,0,0,1,0,0,1,0
00926,1,0,0,0,1,0,0,1,0
00927,1,0,0,0,1,0,0,1,0
00928,1,0,0,0,1,0,0,1,0
00929,1,0,0,0,1,0,0,1,0
00930,1,0,0,0,1,0,0,1,0
